,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
811,7183,c_gls_WL_202005270432_0000000007183_ALTI_V2.1.0,-107.12,46.31,229,87,788.3,-0.0,-14.74,-14.68,SENTINEL3A,2.3056349635791245,2.1879569415657443,-1193338.4298097184,-0.44127106233487456,-0.08173721688403313,0.9972318965971003,0.04758244118693655,-0.44126840412445345
812,7188,c_gls_WL_202005271744_0000000007188_ALTI_V2.1.0,-107.14,46.31,229,87,791.0,-2.7,-14.72,-14.65,SENTINEL3B,4.178709495799193,4.094667805989502,-907800.9278101769,-0.6877897372730384,-0.3650085268357284,0.9948321747096759,0.007347385793138798,-0.6877818256000865
813,6661,c_gls_WL_202005271745_0000000006661_ALTI_V2.1.0,-107.94,44.22,222,109,1195.7,-3.3,-12.7,-12.15,SENTINEL3B,0.7961504963759038,0.5222949218753001,-4068421.5812253766,-0.7714559427562255,-0.4843540603679603,0.9995619625809421,0.03317582326530703,-0.771455888598293
814,6721,c_gls_WL_202005041641_0000000006721_ALTI_V2.1.0,-92.66,41.17,374,139,199.0,-1.9,-32.83,-32.73,SENTINEL3A,2.016360373308771,1.691599291992219,-32135.503058800048,-0.20660909300655494,0.18400761649542013,0.9915245185918904,0.11118612769403938,-0.20657932583854666
815,7409,c_gls_WL_202005050323_0000000007409_ALTI_V2.1.0,-91.17,49.59,389,55,405.8,-0.1,-34.41,-34.54,SENTINEL3B,1.9805024947097463,1.966428309849448,-3118084.059979888,-0.7409890245840647,-0.4560755794301822,0.9951730045279487,0.04560836611800471,-0.7409823330053886
816,3277,c_gls_WL_202005271746_0000000003277_ALTI_V2.1.0,-109.27,40.41,208,146,1450.0,0.0,-16.78,-16.34,SENTINEL3B,3.585024949393756,3.337323242187722,-1220551.5899214956,-0.42036570069321977,-0.016814710962357465,1.0023073009881678,0.008273604446050527,-0.4203638266542453
817,3278,c_gls_WL_202005271746_0000000003278_ALTI_V2.1.0,-109.13,40.84,209,142,1644.4,0.0,-14.23,-14.28,SENTINEL3B,8.005287418190951,7.967135532923976,-4400128.812273136,-0.4543215817946824,-0.06610513289535362,1.004869253693051,0.010834998973154148,-0.4543134303313918
818,6908,c_gls_WL_202005050401_0000000006908_ALTI_V2.1.0,-98.37,42.91,317,121,371.4,-0.0,-26.13,-26.41,SENTINEL3A,4.466503318151461,4.395455322265661,-228044.3225820103,-0.6226158342429744,-0.3043843551827603,0.9882703689326903,0.03494766191387143,-0.6225734378730132
819,7012,c_gls_WL_202005050401_0000000007012_ALTI_V2.1.0,-98.32,42.77,317,123,411.6,-5.9,-25.96,-26.06,SENTINEL3A,7.977022235302777,7.9490941273082285,-381480.13148112304,-0.21940937035430164,0.2929825063758371,0.9807395713722469,0.006664954757783449,-0.21925725275552477
820,6675,c_gls_WL_202005060334_0000000006675_ALTI_V2.1.0,-91.3,41.39,388,136,177.6,0.0,-33.28,-33.27,SENTINEL3A,1.5872295080675936,1.4069387505979307,-60955.128235308825,-0.4278414863413953,-0.09996558051994232,0.9921438405624791,0.0896455017148959,-0.427819873400177
821,6825,c_gls_WL_202005280406_0000000006825_ALTI_V2.1.0,-100.74,46.74,292,84,493.2,-0.6,-21.36,-21.31,SENTINEL3A,2.17038317808361,2.152000732421868,-3069246.925722739,,,0.9956422412293449,0.0,
822,6951,c_gls_WL_202005280406_0000000006951_ALTI_V2.1.0,-100.71,46.66,293,84,491.0,0.0,-21.32,-21.32,SENTINEL3A,2.303748888242713,2.2790973455255426,-2129611.309080261,-0.27141401040497093,0.10386418667707241,0.9953785844030738,0.09810597493276021,-0.2714056112712151
823,6952,c_gls_WL_202005281757_0000000006952_ALTI_V2.1.0,-109.85,47.72,202,73,743.1,-2.4,-14.25,-14.33,SENTINEL3A,2.344578597332598,2.241008789062562,-1157697.2878564429,-0.2747251461131013,0.202205197183764,0.996981233119649,0.005797536827134686,-0.2747215716302873
824,6676,c_gls_WL_202005060334_0000000006676_ALTI_V2.1.0,-91.46,41.88,386,132,207.4,-2.6,-32.84,-32.65,SENTINEL3A,1.8333636986610997,1.6405126170623134,-65219.061728687964,-0.41135649901647064,-0.08038536958766243,0.9920611196914257,0.09190771687212045,-0.4113341707389766
825,6774,c_gls_WL_202005060334_0000000006774_ALTI_V2.1.0,-91.24,41.23,388,137,169.1,2.4,-33.45,-33.35,SENTINEL3A,0.7181788833440738,0.21042642796288646,-60969.0773240465,-0.2290925239918189,0.13811661470649764,0.9987706735334865,0.12374435725409987,-0.2290919092114383
826,6846,c_gls_WL_202005060334_0000000006846_ALTI_V2.1.0,-91.09,40.78,390,143,158.5,0.0,-33.74,-33.65,SENTINEL3A,1.3318533566469033,1.0764585876464707,-40507.463012864726,-0.2811815650285927,0.11913745236136536,0.9932204485859945,0.06969821433079416,-0.28116362743083645
827,7141,c_gls_WL_202005060335_0000000007141_ALTI_V2.1.0,-91.59,42.25,384,128,253.5,0.0,-31.89,-31.72,SENTINEL3A,1.8591563773245015,1.7765956667637397,-218780.81071779918,-0.4171115250914428,-0.10421259891810665,1.007055695747575,0.11181655718256434,-0.4170939600832799
828,7412,c_gls_WL_202005060336_0000000007412_ALTI_V2.1.0,-93.88,48.25,361,68,346.5,0.2,-29.34,-29.69,SENTINEL3A,3.712052794670878,3.644736777857588,-237416.34567524114,-0.3091604314675336,0.1349359762559803,1.0106059641152898,0.017425430987932547,-0.30911746946003427
829,7489,c_gls_WL_202005060336_0000000007489_ALTI_V2.1.0,-94.04,48.64,360,64,324.3,-1.2,-29.61,-29.96,SENTINEL3A,0.9919957790587425,0.5442489318847379,-166480.5402391768,-0.4343806252622797,-0.16649902725525165,1.0016732348915816,0.16529945619679995,-0.4343796493302623
830,7494,c_gls_WL_202005061648_0000000007494_ALTI_V2.1.0,-92.1,48.79,380,63,381.0,0.0,-32.68,-32.91,SENTINEL3B,1.91165359642342,1.9080000000000155,-10267084.60007082,-0.22899784856803818,0.2158875211908863,0.9950107864287114,0.05364993786198028,-0.22898772147357382
831,6734,c_gls_WL_202005061649_0000000006734_ALTI_V2.1.0,-94.42,42.8,356,122,339.4,0.4,-29.23,-29.45,SENTINEL3B,0.6903463193114535,0.15615093524638723,-257376.11479169477,-0.4974908288449871,-0.14165652589858022,1.0004599365458797,0.03092882211552459,-0.49749075821295796
832,6830,c_gls_WL_202005061649_0000000006830_ALTI_V2.1.0,-93.76,44.64,362,104,213.8,0.0,-27.45,-27.61,SENTINEL3B,3.144611050685607,2.2300024922688806,-9600.890813395288,-0.5678587560168316,-0.21578496558388668,0.989712191731492,0.01007972175540095,-0.5678250029323033
833,7159,c_gls_WL_202005290440_0000000007159_ALTI_V2.1.0,-108.26,43.11,218,120,1461.1,1.5,-14.33,-13.96,SENTINEL3B,3.0816500376812654,2.7850039062502674,-1220635.607434557,-0.2491998192670768,0.24640649778698157,1.0019090785735245,0.0037101941211005874,-0.24919836050000388
834,7020,c_gls_WL_202005061649_0000000007020_ALTI_V2.1.0,-94.67,42.11,354,129,319.4,-0.7,-28.43,-28.43,SENTINEL3B,0.8717017217449294,0.3400021362305097,-159326.91492595145,-0.8114492641636146,-0.5189488010397164,1.0010684527336127,0.0130137615611525,-0.8114489490591936
835,6839,c_gls_WL_202005291731_0000000006839_ALTI_V2.1.0,-103.36,47.59,267,75,595.4,-3.5,-17.28,-17.31,SENTINEL3A,3.2286871349835224,3.1250070800781486,-532141.6847478094,0.0017956496252573562,0.9388639416245093,0.9947401611058293,0.003683463166360008,0.0018095075578663522
836,6974,c_gls_WL_202005061650_0000000006974_ALTI_V2.1.0,-95.37,40.03,347,150,257.4,-2.7,-31.22,-31.59,SENTINEL3B,4.49299428140341,4.162146344866102,-23591.003201595588,-0.5050859272407016,-0.1375929606851989,0.9839522870672269,0.014653170154228085,-0.5050003718563094
837,6986,c_gls_WL_202005071703_0000000006986_ALTI_V2.1.0,-97.58,43.15,326,119,358.4,-0.3,-26.04,-26.4,SENTINEL3A,1.4743784522001493,0.032174151876688484,-56490.950856037125,-0.0878519689120234,0.4829682770395381,0.9999099995265682,0.042868820057450525,-0.08785196518905125
838,7063,c_gls_WL_202005071703_0000000007063_ALTI_V2.1.0,-98.63,40.08,314,150,523.1,-2.8,-26.22,-26.39,SENTINEL3A,1.9596879908122466,1.9023943826425693,-1144363.450880474,-0.08777601434407645,0.27744642994774704,0.9963517710376294,0.18688273526356208,-0.08776989653498068
839,6728,c_gls_WL_202005080344_0000000006728_ALTI_V2.1.0,-93.77,41.79,363,133,253.8,0.0,-30.71,-30.33,SENTINEL3B,5.191522740818126,3.257690335787288,-4038.051481375198,-0.625837680210581,-0.28539832949140875,0.9873008999751796,0.0045412967923886315,-0.6257880843612684
840,6729,c_gls_WL_202005080344_0000000006729_ALTI_V2.1.0,-93.96,42.32,361,127,279.0,0.0,-27.2,-27.5,SENTINEL3B,1.3863369010126796,0.653076265775212,-53271.30071892599,-0.5481047880837042,-0.21955328665794682,1.0023397816849433,0.04642108805240596,-0.5481030199277299
841,6831,c_gls_WL_202005080344_0000000006831_ALTI_V2.1.0,-94.72,44.43,353,106,241.9,0.0,-27.98,-28.08,SENTINEL3B,3.875118619160441,3.6124981689452795,-30918.191926539123,-0.9490293331621658,-0.6767628224687826,0.9852840907360365,0.006538767375589166,-0.9489737770275648
842,6847,c_gls_WL_202005081636_0000000006847_ALTI_V2.1.0,-91.12,42.89,389,121,184.6,0.0,-31.95,-31.96,SENTINEL3A,1.0230403788366271,0.6374370868389008,-54135.719516519945,-0.3182717332822482,0.055440140800991286,0.9965803954645491,0.08041566919300283,-0.31826729803777054
843,7130,c_gls_WL_202005081636_0000000007130_ALTI_V2.1.0,-91.18,42.73,389,124,192.2,-3.8,-31.8,-31.85,SENTINEL3A,3.895487653221837,3.830998962402333,-72794.51115215433,-0.05921113887682905,0.6280235661806922,0.9799909173931062,0.008455040849357299,-0.05902213071020368
844,7160,c_gls_WL_202005081636_0000000007160_ALTI_V2.1.0,-91.09,43.0,390,120,186.8,0.0,-32.07,-32.1,SENTINEL3A,1.229568380419594,0.8239996948242378,-47482.68678698958,-0.9414477391996825,-0.7072743403858073,0.9956291125813806,0.07565453100751411,-0.9414428189845645
845,6677,c_gls_WL_202005081637_0000000006677_ALTI_V2.1.0,-91.47,41.89,385,131,208.0,-0.5,-32.82,-32.62,SENTINEL3A,1.2488027157812158,0.9171101752387756,-59275.45039564642,-0.3063072011798895,0.0676254405952596,1.004434725829965,0.08507021141725558,-0.30629967352872334
846,6746,c_gls_WL_202005081637_0000000006746_ALTI_V2.1.0,-91.62,41.47,384,136,192.2,-0.6,-33.07,-33.23,SENTINEL3A,2.742866694539327,2.632889227973095,-60289.604264435,-0.280753573820246,0.09210997090696396,1.0138865465858744,0.09674335001025507,-0.28067828929721883
847,7093,c_gls_WL_202005081637_0000000007093_ALTI_V2.1.0,-91.73,41.15,383,139,181.5,-1.9,-33.35,-33.42,SENTINEL3A,1.6703313045247346,1.4821280231881246,-52941.40734306869,-0.20192969198852762,0.16330877930622828,1.0082533903026705,0.13714736643728398,-0.20190135453461755
848,7142,c_gls_WL_202005081637_0000000007142_ALTI_V2.1.0,-91.39,42.13,386,129,239.8,0.0,-32.61,-32.3,SENTINEL3A,2.4415695618914603,2.3293992309570513,-107072.08611658245,-0.33269209929569077,0.00959953143023838,1.0097779998851413,0.10832767560039294,-0.3326562280811214
849,6742,c_gls_WL_202005090357_0000000006742_ALTI_V2.1.0,-97.11,41.98,329,131,430.7,0.0,-25.05,-25.31,SENTINEL3A,0.9445621068705536,0.5876598861369189,-338608.1425449821,-0.35777523887072515,0.010613416047678983,1.0013679972356997,0.07012586046864679,-0.3577745497224558
850,6913,c_gls_WL_202005090357_0000000006913_ALTI_V2.1.0,-97.42,42.86,326,122,352.9,-0.9,-25.73,-26.02,SENTINEL3A,0.8795562421935025,0.20400090332026366,-194335.58213724903,-0.8919069045013375,-0.6672324626119664,0.9994193844398116,0.10576998831495098,-0.8919068154075147
851,6987,c_gls_WL_202005090357_0000000006987_ALTI_V2.1.0,-97.51,43.13,325,119,357.7,-0.4,-25.97,-26.34,SENTINEL3A,1.2074860959154095,1.068180486505696,-382411.0869800519,0.013726492438083993,0.786849982333462,0.9970206890216172,0.037039136105037014,0.013730992363351735
852,6824,c_gls_WL_202005090358_0000000006824_ALTI_V2.1.0,-98.33,45.34,317,97,389.3,0.0,-24.43,-24.69,SENTINEL3A,0.8066381669498532,0.679090132279839,-819672.347451208,-0.7260595216966927,-0.42867101717442335,1.0017469414318272,0.031404343742318784,-0.7260586376584803
853,6905,c_gls_WL_202005100330_0000000006905_ALTI_V2.1.0,-90.01,40.37,401,147,131.8,0.0,-33.59,-33.51,SENTINEL3A,1.8041306998558193,1.4966664250691792,-17369.59560666291,-0.3133721716434432,0.021586400125856407,1.01132883401173,0.1239149890857233,-0.3133233108291915
854,6812,c_gls_WL_202005100331_0000000006812_ALTI_V2.1.0,-90.6,42.08,394,130,197.0,0.0,-33.04,-33.1,SENTINEL3A,5.463664103153638,5.451841864334909,-292377.7548155767,-0.3740005069417678,-0.035959495165818346,1.0282993983574735,0.09785563156187548,-0.37370904384037607
855,6849,c_gls_WL_202005100331_0000000006849_ALTI_V2.1.0,-90.8,42.66,392,124,182.2,-0.0,-32.7,-32.75,SENTINEL3A,2.270477144807275,2.1254539351029678,-55920.78463607854,-0.776647725912043,-0.5013157062915415,0.9884502747315473,0.050055319570141456,-0.776610183983717
856,6896,c_gls_WL_202005100331_0000000006896_ALTI_V2.1.0,-91.31,44.06,387,110,198.7,-2.2,-31.78,-31.79,SENTINEL3A,3.7262641586238683,3.6862493260701683,-140325.18148353268,-0.5091390635388646,-0.18320006825267224,0.9816868729772371,0.06340887204475354,-0.5090279462215432
857,7070,c_gls_WL_202005100331_0000000007070_ALTI_V2.1.0,-90.39,41.48,397,136,170.0,0.0,-33.24,-33.16,SENTINEL3A,0.6870941695156388,0.3235304409849675,-82950.45189093052,-0.3551811675829901,-0.052585811676320905,0.9981129771418004,0.14643363165244763,-0.35517985378927786
858,7143,c_gls_WL_202005100331_0000000007143_ALTI_V2.1.0,-90.49,41.77,396,132,184.4,-0.2,-33.21,-33.12,SENTINEL3A,1.8737722026091785,1.8246670600043444,-177841.83530979662,-0.20472133855074026,0.18518248899943707,1.0100044981702017,0.11268616750176993,-0.2046797971145069
859,7161,c_gls_WL_202005100331_0000000007161_ALTI_V2.1.0,-90.94,43.06,391,120,187.9,0.0,-32.51,-32.59,SENTINEL3A,2.982719649269457,2.937274058948873,-161503.54685910334,-0.8228531122682756,-0.6051746803528413,0.9846700506614613,0.1363028846212521,-0.8227886497231149
860,6694,c_gls_WL_202005100332_0000000006694_ALTI_V2.1.0,-91.57,44.78,386,103,228.0,1.9,-31.0,-31.09,SENTINEL3A,0.6027224758007044,0.4039994506836422,-270252.6226514792,-0.47564445311845693,-0.1501146924326469,1.0017619276985694,0.07546787947599531,-0.4756434012423376
861,6673,c_gls_WL_202005101645_0000000006673_ALTI_V2.1.0,-92.86,44.52,371,105,233.0,0.0,-29.63,-29.37,SENTINEL3B,1.8397641724713538,1.270001871744796,-30022.800477667744,-0.24368958678877317,0.2390666826571668,1.005485669100953,0.0162753524085231,-0.24367748862852068
862,6891,c_gls_WL_202005101645_0000000006891_ALTI_V2.1.0,-92.78,44.74,373,103,205.2,-0.4,-29.55,-29.44,SENTINEL3B,1.8161787577125266,1.3553317464192673,-29037.61895658581,-0.3725423548532798,0.041271582851665774,0.993424890246704,0.01782429985762298,-0.3725266058615837
863,7016,c_gls_WL_202005110406_0000000007016_ALTI_V2.1.0,-99.71,42.73,303,123,597.4,-1.7,-23.5,-23.4,SENTINEL3B,3.1593255674153014,3.09928571428577,-951155.0123860342,-0.4142230642164648,7.948306414959237e-14,0.9948158547148959,1.8546048301571547e-13,-0.41421356237290774
864,7490,c_gls_WL_202005111657_0000000007490_ALTI_V2.1.0,-94.49,48.7,356,64,323.1,0.0,-29.07,-29.52,SENTINEL3A,1.0769869367156726,1.0519991455078639,-1989763.7866480995,-0.6395694305724176,-0.3154829072910744,1.0032559149460412,0.0213876981610909,-0.6395661977137201
865,6743,c_gls_WL_202005111659_0000000006743_ALTI_V2.1.0,-97.05,42.0,330,131,426.8,-1.9,-25.1,-25.35,SENTINEL3A,0.8095301700718309,0.3617981689452563,-321108.3218586869,-0.10149508362718418,0.31911997468766423,0.9991486901562294,0.13415181142588267,-0.101494754652244
866,6916,c_gls_WL_202005111659_0000000006916_ALTI_V2.1.0,-96.8,42.69,332,123,340.0,0.0,-25.7,-25.95,SENTINEL3A,0.6656872127239142,0.09392295687808883,-295245.6938329007,-0.8212149686717223,-0.581343930898847,1.0002777780186571,0.09657581548715578,-0.8212149474878891
867,6808,c_gls_WL_202005111700_0000000006808_ALTI_V2.1.0,-97.66,40.2,323,148,452.2,5.2,-27.03,-27.46,SENTINEL3A,7.404152373807604,7.372708816528302,-438046.9747041998,-0.34373572449425627,0.0038195283196612896,1.0164149021072837,0.09834556724116862,-0.3436354595912212
868,7148,c_gls_WL_202005111700_0000000007148_ALTI_V2.1.0,-97.47,40.77,325,143,457.7,4.7,-27.0,-27.32,SENTINEL3A,7.7288553425632225,7.700212246509238,-449269.7288197817,-0.17340110306716428,0.27976774257778175,1.0169684540411688,0.07379931137188948,-0.17327840696344987
869,6731,c_gls_WL_202005120340_0000000006731_ALTI_V2.1.0,-92.61,41.13,374,139,197.1,0.0,-32.89,-32.81,SENTINEL3B,1.466710813197094,0.7533348795573147,-26429.56248633841,-0.6624297612301182,-0.3810065320437206,0.9962047728728012,0.07453834994244261,-0.6624254290868752
870,6832,c_gls_WL_202005120341_0000000006832_ALTI_V2.1.0,-93.85,44.62,362,104,213.8,0.0,-27.72,-27.68,SENTINEL3B,4.054619203705215,3.5978581019809894,-13680.752752436407,-0.5202278458103162,-0.15780400924526788,0.9835064398523005,0.014956578710201266,-0.5201383705606304
871,6894,c_gls_WL_202005120341_0000000006894_ALTI_V2.1.0,-94.29,45.78,357,93,311.2,-0.9,-26.79,-27.08,SENTINEL3B,0.9544373069413427,0.7815364896334245,-327046.144466983,-0.5924525815677075,-0.26145926744721315,0.9974863245742892,0.02808466286972791,-0.5924505976568033
872,6813,c_gls_WL_202005121633_0000000006813_ALTI_V2.1.0,-90.47,42.09,396,130,187.4,-1.6,-33.17,-33.16,SENTINEL3A,0.7662131539118623,0.5227278830788293,-110318.58028753405,-0.3088158929548619,0.052432866952324284,1.0028082512345162,0.09716685719672159,-0.308812880199548
873,6851,c_gls_WL_202005121633_0000000006851_ALTI_V2.1.0,-90.42,42.27,396,128,178.7,-0.1,-33.13,-33.18,SENTINEL3A,1.114372238376879,0.7209803083831332,-44805.73107566495,-0.35533927151067224,0.02097668163226002,0.9959888648448368,0.06274774271487317,-0.35533333600773154
874,7144,c_gls_WL_202005121633_0000000007144_ALTI_V2.1.0,-90.58,41.76,394,133,188.0,0.0,-33.16,-33.07,SENTINEL3A,1.8989655032909047,1.7958826521330309,-90984.02186445192,-0.29491148404965983,0.09082218641648704,1.00960818414953,0.07799179092128247,-0.2948758374149396
875,7162,c_gls_WL_202005121633_0000000007162_ALTI_V2.1.0,-90.09,43.16,400,119,211.2,-0.0,-34.36,-34.53,SENTINEL3A,2.1216466625734958,2.08299960937498,-279604.6319893714,-0.3367217081707543,0.03047645801055328,0.9902204111597424,0.07980796228977717,-0.33668593347018305
876,6919,c_gls_WL_202005130353_0000000006919_ALTI_V2.1.0,-95.61,40.31,344,147,264.7,0.0,-30.61,-31.17,SENTINEL3A,4.630250204795654,4.612726828835207,-427811.0486972909,-0.02317466256913603,0.6610019748716249,0.9828732692006353,0.0347676941924015,-0.02303131194289043
877,6920,c_gls_WL_202005130353_0000000006920_ALTI_V2.1.0,-95.83,40.98,343,141,286.9,1.2,-27.95,-28.68,SENTINEL3A,1.871215687312567,1.1294105440027806,-36911.969809922826,-0.15796963110852125,0.390536924631558,0.996083110368141,0.015402069722032506,-0.1579630065529798
878,6921,c_gls_WL_202005130353_0000000006921_ALTI_V2.1.0,-95.86,41.08,341,139,289.6,0.6,-27.61,-28.4,SENTINEL3A,1.9239812774855862,1.3533347215839058,-42123.71475677514,-0.03447476271638261,0.551048539854854,0.9953510129506268,0.06803486757815215,-0.03446431626060997
879,6922,c_gls_WL_202005130353_0000000006922_ALTI_V2.1.0,-95.9,41.18,341,138,291.3,-0.9,-27.6,-28.27,SENTINEL3A,4.533753620659138,4.51818525834517,-558981.3731840316,0.0097515347599062,0.6201148137650588,0.9847185894181628,0.0856446277949505,0.009869452344292817
880,6923,c_gls_WL_202005130353_0000000006923_ALTI_V2.1.0,-95.91,41.23,341,138,291.3,-0.9,-27.7,-28.25,SENTINEL3A,3.6975595412445466,3.3215705662147457,-35253.44916099334,-0.714890754282336,-0.44504880655951484,0.9887140486853918,0.0766599363794047,-0.7148536166174544
881,6924,c_gls_WL_202005130353_0000000006924_ALTI_V2.1.0,-95.95,41.34,341,137,294.2,-0.6,-28.17,-28.29,SENTINEL3A,3.3029937507854497,2.8500015196508457,-34836.72077245327,-0.8855341627462117,-0.6427007576651622,0.9904021689266717,0.07442926726908262,-0.8855097349315768
882,6925,c_gls_WL_202005130353_0000000006925_ALTI_V2.1.0,-96.0,41.47,340,136,297.1,-0.8,-28.73,-28.41,SENTINEL3A,4.0623189343335175,3.699999880323219,-34248.21529592539,-0.678043350338605,-0.4014016917646939,0.9876804762000975,0.07709642255108369,-0.6779981272185478
883,6926,c_gls_WL_202005130353_0000000006926_ALTI_V2.1.0,-96.09,41.71,340,133,305.1,0.0,-28.15,-28.31,SENTINEL3A,2.2628385435459655,1.6327442842371624,-40026.16428031396,-0.5563179259360442,-0.25241606704245034,0.9946770318497998,0.0761216813812207,-0.5563088230168016
884,6927,c_gls_WL_202005130353_0000000006927_ALTI_V2.1.0,-96.1,41.76,340,133,306.0,-0.9,-28.01,-28.27,SENTINEL3A,2.9147740821488,2.4768640854779846,-42717.84011449689,-0.6613088518376355,-0.38223711423203405,0.9919472473709106,0.07842373380784333,-0.6612893349351214
885,6928,c_gls_WL_202005130353_0000000006928_ALTI_V2.1.0,-96.13,41.86,339,131,309.9,0.9,-27.58,-27.99,SENTINEL3A,1.6288030574574355,0.2744010742188152,-40821.38990091237,-0.8283995860266311,-0.5765402155829575,0.9991165411780034,0.07395182936711812,-0.8283993725887311
886,6929,c_gls_WL_202005130353_0000000006929_ALTI_V2.1.0,-96.15,41.91,339,131,310.8,0.0,-27.4,-27.82,SENTINEL3A,2.252043120780658,1.5568624100030775,-39401.608290150776,-0.7392160255580928,-0.4707211814192094,0.9950081489787785,0.07165379760223299,-0.7392088618051227
887,6930,c_gls_WL_202005130353_0000000006930_ALTI_V2.1.0,-96.17,41.98,339,131,312.6,-1.8,-27.2,-27.58,SENTINEL3A,3.7040762132805516,3.3786265893076006,-46391.26094261047,-0.7796509042327024,-0.521730341089868,0.9892298401490618,0.07729846992671888,-0.7796183143003055
888,7003,c_gls_WL_202005130353_0000000007003_ALTI_V2.1.0,-95.52,40.04,345,150,264.7,-1.5,-30.98,-31.36,SENTINEL3A,2.3063952579161517,2.0844699810920133,-69314.537373914,-0.31314785010216295,0.05873520100603448,1.0080093664475995,0.08440527281340766,-0.31312342385513814
889,7164,c_gls_WL_202005140327_0000000007164_ALTI_V2.1.0,-90.05,43.17,400,119,213.3,-2.1,-34.42,-34.59,SENTINEL3A,3.771484048078501,3.754359709910858,-355667.56518182677,-0.31170511340196305,0.07364054841864354,0.9825116240961582,0.07149441159517445,-0.31158852588496777
890,6748,c_gls_WL_202005140328_0000000006748_ALTI_V2.1.0,-90.94,45.59,392,94,373.3,0.9,-30.44,-30.63,SENTINEL3A,1.192791456474782,1.18742972237726,-11297674.30127943,-0.31670930027474764,-0.0035603104875677706,0.9968373183776432,0.14760333055022554,-0.316705501953634
891,6897,c_gls_WL_202005140328_0000000006897_ALTI_V2.1.0,-90.62,44.74,395,103,333.8,6.9,-32.95,-33.13,SENTINEL3A,8.121380808587087,8.078749745686821,-161909.32316597266,-0.566584583521283,-0.22786377604791475,1.024318781081803,0.027402240552342572,-0.5663958165844438
892,6695,c_gls_WL_202005141641_0000000006695_ALTI_V2.1.0,-91.86,44.71,382,103,216.0,-2.4,-30.75,-31.03,SENTINEL3B,4.224897153428514,4.1338445105919845,-61414.83443670265,-0.14971965973538426,0.40122920867135725,0.9810199975124841,0.018690367448024735,-0.14956298456744932
893,6867,c_gls_WL_202005141641_0000000006867_ALTI_V2.1.0,-91.98,44.37,382,107,202.4,-0.7,-30.6,-30.79,SENTINEL3B,1.9009366936363916,1.7785721261160745,-91933.21787426627,-0.5127475865479798,-0.14150787694261785,0.9912485995374194,0.007383034360867889,-0.5127222724600444
894,7209,c_gls_WL_202001261605_0000000007209_ALTI_V2.1.0,-81.12,49.34,490,57,218.3,0.1,-38.47,-38.64,SENTINEL3A,2.819814876558961,2.8155516221787877,-2177802.711252768,-0.9131278801924574,-0.680623043457634,1.0130525523790004,0.08600103794080888,-0.913083353345086
895,7217,c_gls_WL_202002130248_0000000007217_ALTI_V2.1.0,-82.08,49.1,480,60,229.8,0.0,-38.15,-38.28,SENTINEL3A,1.626397054491773,1.6225588776344466,-4037500.8623820716,-0.12351867437339492,0.2612514027685472,0.9929766214800959,0.153539490638531,-0.12349672176643067
896,6750,c_gls_WL_202003250323_0000000006750_ALTI_V2.1.0,-88.56,41.6,415,134,168.0,0.0,-33.47,-33.43,SENTINEL3A,1.152182639167798,1.098997619628932,-232435.44031639304,-0.2748526847816577,0.15809428395732447,1.0065492932471167,0.04271151686253217,-0.2748358618476985
897,6823,c_gls_WL_202003250323_0000000006823_ALTI_V2.1.0,-88.47,41.34,416,137,147.9,0.0,-33.24,-33.18,SENTINEL3A,1.6968189359024008,1.497999304199226,-38280.24876925902,-0.4703284578181528,-0.2265131949648744,1.0101734879128346,0.1891808730730071,-0.47029326122838344
898,6678,c_gls_WL_202005141642_0000000006678_ALTI_V2.1.0,-92.53,42.87,376,122,284.6,1.1,-31.7,-31.66,SENTINEL3B,2.022182831743687,1.76833424886064,-82640.5482913734,-0.23030644102784437,0.2618033428431318,1.0062457354349483,0.015784258921905565,-0.23029058747251963
899,6725,c_gls_WL_202005141642_0000000006725_ALTI_V2.1.0,-93.04,41.4,370,137,221.4,0.0,-32.36,-32.46,SENTINEL3B,7.570874900098677,6.888334147135424,-5242.564790861878,-0.3005100023727325,0.147432370755722,0.9697936388061286,0.018398105350371036,-0.3001591602626772
900,11101,c_gls_WL_202003260257_0000000011101_ALTI_V2.1.0,-82.28,42.37,477,129,177.9,3.9,-35.54,-35.57,SENTINEL3A,5.470952247939093,5.466361971768492,-1182853.9466834667,-0.34559445808852485,-0.3116078510758355,1.0311505885712424,0.701103811555843,-0.3452338408136395
901,7107,c_gls_WL_202005141642_0000000007107_ALTI_V2.1.0,-92.99,41.54,370,135,225.5,0.0,-32.37,-32.51,SENTINEL3B,0.7608749985917396,0.29999956403460715,-99913.53161478367,-0.14700715200553116,0.3262504270918143,1.0013287545718317,0.0717300208618373,-0.14700638235501007
902,7402,c_gls_WL_202005141719_0000000007402_ALTI_V2.1.0,-99.67,49.69,304,53,341.1,-1.3,-23.23,-23.3,SENTINEL3A,1.7655379624871161,1.7139953613281023,-632652.2690499536,-0.30126021684816173,0.14594519458897515,1.0050757074257848,0.018245051705778767,-0.3012503176352552
