,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
915,6933,c_gls_WL_202005151655_0000000006933_ALTI_V2.1.0,-96.14,41.92,339,131,310.8,0.0,-27.43,-27.85,SENTINEL3A,2.4078565084431625,1.758162468112289,-39446.36349407659,-0.8707399332560553,-0.6249962271984426,0.9943663231425163,0.07316483603891949,-0.8707314504128956
916,7091,c_gls_WL_202005021552_0000000007091_ALTI_V2.1.0,-80.49,41.19,495,138,250.6,-2.7,-34.58,-34.53,SENTINEL3A,4.133269594093051,4.073334554036478,-126649.70868334358,-0.1820375320760621,0.33413245811100395,0.9838019066518335,0.023490519417728655,-0.18192654129110397
917,6744,c_gls_WL_202005151656_0000000006744_ALTI_V2.1.0,-96.32,41.4,337,136,347.3,-0.9,-27.9,-27.72,SENTINEL3A,0.8833009641769688,0.6600012207031796,-353035.8467419769,-0.39158694637214575,-0.04844967646025923,1.0019068015573074,0.08497876016370409,-0.39158563998813034
918,7133,c_gls_WL_202005030312_0000000007133_ALTI_V2.1.0,-85.51,40.86,444,141,219.8,-0.6,-34.57,-34.59,SENTINEL3A,3.2611002948745194,3.168261625870457,-73597.07109337475,-0.13139476827950136,0.3302040191064535,1.0147245919319188,0.08829245255865237,-0.13129894726489755
919,7055,c_gls_WL_202005151656_0000000007055_ALTI_V2.1.0,-96.47,40.96,336,142,334.8,-1.3,-26.34,-27.17,SENTINEL3A,5.4730973387823125,5.463331705729161,-912673.4609329482,-0.055862765524195224,0.33628044597617285,1.0166995490091122,0.17899838106754898,-0.05573069704508149
920,11013,c_gls_WL_202005030312_0000000011013_ALTI_V2.1.0,-86.12,42.64,440,124,177.5,0.0,-33.9,-33.72,SENTINEL3A,1.36018031507584,1.311601013183605,-441699.94368339767,0.12422553667338687,0.1250430210757754,1.0074109121624084,1.037098167444391,0.12425689326381895
921,6679,c_gls_WL_202005160336_0000000006679_ALTI_V2.1.0,-92.04,42.19,381,128,233.8,0.5,-31.36,-31.52,SENTINEL3B,1.5044822427283169,1.4321434674944555,-256383.2261991195,-0.17758399111261047,0.34912880103733906,0.9939021397267622,0.01865726956088334,-0.17756820279115582
922,11004,c_gls_WL_202005031626_0000000011004_ALTI_V2.1.0,-88.28,44.28,417,108,196.1,-1.9,-36.54,-36.51,SENTINEL3B,4.361381347958007,4.357272893732215,-1464074.8580874568,-0.6965338659890388,-0.5237869892572748,0.9781174518036158,0.2544656118579128,-0.6963927353452521
923,6680,c_gls_WL_202005160336_0000000006680_ALTI_V2.1.0,-92.05,42.23,380,128,234.5,-0.7,-31.3,-31.5,SENTINEL3B,2.5975309724127214,2.5378578404017276,-179430.23213603089,-0.26342246989670315,0.1347413799547169,0.9892585889965634,0.07943035029017304,-0.2633768082126333
924,6681,c_gls_WL_202005160336_0000000006681_ALTI_V2.1.0,-92.08,42.3,379,127,237.6,0.0,-31.22,-31.48,SENTINEL3B,2.7604774587784418,2.713843806340151,-232568.28060698137,-0.4448631610097018,-0.12141779704674657,0.9887013707518884,0.0889983427639205,-0.4448189834785745
925,11026,c_gls_WL_202005031626_0000000011026_ALTI_V2.1.0,-87.86,45.39,422,96,204.3,0.0,-36.31,-36.44,SENTINEL3B,0.7333235663990944,0.09214320591519254,-80100.39170031289,-0.5061641573804541,-0.14873684133081908,1.0004493819749765,0.025867598114760224,-0.5061640903412261
926,6777,c_gls_WL_202005160336_0000000006777_ALTI_V2.1.0,-91.9,41.78,381,133,214.9,-0.3,-32.56,-32.35,SENTINEL3B,0.9510341931650557,0.7621442522321047,-148933.58154711907,-0.3844050221689117,-0.08599345017670602,1.003548122225619,0.1414064393390367,-0.38440047538101374
927,6870,c_gls_WL_202005160336_0000000006870_ALTI_V2.1.0,-91.42,40.38,386,147,149.5,-0.4,-33.67,-33.6,SENTINEL3B,2.1603951937368886,0.8585717773437693,-5800.827616570229,-0.7303430038189791,-0.4353307608880217,0.9942284491942249,0.03362574179813952,-0.730333378302165
928,6672,c_gls_WL_202005160337_0000000006672_ALTI_V2.1.0,-92.88,44.52,371,105,233.9,-0.9,-29.57,-29.31,SENTINEL3B,0.4999351442124744,0.15071489606583555,-230407.56181268746,-0.11666073825438006,0.42341027169438145,0.9993529645329733,0.043718100706504746,-0.11666055079595328
929,11027,c_gls_WL_202005031626_0000000011027_ALTI_V2.1.0,-87.84,45.45,421,96,207.3,-2.0,-36.2,-36.31,SENTINEL3B,1.674736049178798,1.5953848970853528,-165184.01992744431,-0.39875924518740824,-0.0030221576259869274,0.9922911364312953,0.025107928675672752,-0.3987380024220859
930,6871,c_gls_WL_202005160337_0000000006871_ALTI_V2.1.0,-92.97,44.76,371,103,208.8,0.0,-28.45,-28.73,SENTINEL3B,1.6219038748731387,1.5735736519949342,-284518.54041615623,-0.45736018991940286,-0.08287763244667803,0.99247572257768,0.02469587227477231,-0.45734076605685803
931,11028,c_gls_WL_202005031626_0000000011028_ALTI_V2.1.0,-87.81,45.54,423,95,225.7,-0.0,-35.95,-36.07,SENTINEL3B,0.8822720523058233,0.8071452985491021,-398219.63495538966,-0.22352307016181783,0.2591265919090487,0.9964329687214071,0.02629441169840417,-0.223517870529915
932,6836,c_gls_WL_202005161630_0000000006836_ALTI_V2.1.0,-90.18,40.2,399,148,130.7,-0.0,-33.48,-33.48,SENTINEL3A,1.4263932442620244,0.7118001831054528,-11939.455480763405,-0.4029513696665592,-0.09751691339593989,1.0053764591825027,0.12610054116861796,-0.4029410676631906
933,11029,c_gls_WL_202005031626_0000000011029_ALTI_V2.1.0,-87.78,45.61,422,94,233.3,0.0,-35.67,-35.85,SENTINEL3B,0.979658315358589,0.54250096638998,-82689.0302086132,-0.4686689855809114,-0.09185302747592124,0.9976831379830126,0.017737210442479213,-0.46866715812591697
934,7083,c_gls_WL_202005161630_0000000007083_ALTI_V2.1.0,-90.22,40.06,399,150,136.1,0.6,-33.45,-33.37,SENTINEL3A,2.743400403022267,2.5352079264322924,-17033.28404928893,-0.29138491121936827,0.005563452544353381,1.01880828499779,0.1763391532766712,-0.29124793798112125
935,7077,c_gls_WL_202005031627_0000000007077_ALTI_V2.1.0,-89.03,42.18,411,128,215.2,-0.0,-33.58,-33.67,SENTINEL3B,4.908251332498824,4.885386164738549,-213517.22315907368,-0.42778358932400007,-0.15143784270180452,1.023152476234335,0.15606822836122725,-0.42759586045461173
936,7219,c_gls_WL_202005040248_0000000007219_ALTI_V2.1.0,-81.59,47.93,485,72,329.2,0.0,-37.28,-37.56,SENTINEL3A,2.3252328130788427,1.7754496626421314,-48498.69694213848,-0.41422375515026655,-1.0324879134580504e-14,0.9946306768231954,3.806225872807872e-14,-0.4142135623730754
937,7220,c_gls_WL_202005040248_0000000007220_ALTI_V2.1.0,-81.54,47.82,485,72,329.2,0.0,-37.03,-37.34,SENTINEL3A,2.454318316464518,2.1840051269531386,-87422.23362836445,,,0.9934032720988902,0.0,
938,11102,c_gls_WL_202005041601_0000000011102_ALTI_V2.1.0,-82.44,42.32,477,128,173.7,-0.0,-35.5,-35.54,SENTINEL3B,1.527989874528085,1.5080022786458471,-860091.0912784985,-0.2658047952152678,-0.2171102759176067,0.9913956606024573,0.6523934390877157,-0.26577555077252857
939,6751,c_gls_WL_202005050321_0000000006751_ALTI_V2.1.0,-88.29,42.15,418,129,218.4,-1.2,-33.99,-34.17,SENTINEL3B,2.5912482410373716,2.5630766883263334,-320579.2257247709,-0.16753986252514652,0.27920170645448583,0.988351484212697,0.08159733085804563,-0.1674817526048069
940,6806,c_gls_WL_202005170350_0000000006806_ALTI_V2.1.0,-95.53,42.79,345,122,359.1,0.0,-28.08,-27.98,SENTINEL3A,3.1130777288760094,2.9700027126736472,-151004.72497941583,-0.9355261641084502,-0.6716652767410469,1.0083294458313603,0.02443485362647711,-0.9355082413362426
941,7403,c_gls_WL_202005170352_0000000007403_ALTI_V2.1.0,-98.34,49.94,316,52,262.7,0.0,-25.78,-25.88,SENTINEL3A,2.3842151189560385,2.136004516601531,-61469.76305930521,-0.006608756319748332,0.8558787478792395,0.9918926134880527,0.003794939146221434,-0.006576106702089746
942,6956,c_gls_WL_202005171704_0000000006956_ALTI_V2.1.0,-98.15,42.83,318,122,368.8,0.0,-26.11,-26.3,SENTINEL3B,5.316933481998072,5.248464073767991,-202803.24363447208,-0.8504500503216728,-0.5854102293480766,0.9859259742292359,0.045829304991730005,-0.8503965279188366
943,7015,c_gls_WL_202005171704_0000000007015_ALTI_V2.1.0,-98.19,42.73,318,123,395.5,1.2,-26.0,-26.04,SENTINEL3B,1.6002170911634888,1.46249979654948,-374940.52001855086,-0.6146965599101617,-0.27112779083802657,0.9963180999363099,0.004276361856930971,-0.6146923620918108
944,6682,c_gls_WL_202005181638_0000000006682_ALTI_V2.1.0,-91.84,42.17,382,129,227.6,-5.8,-31.57,-31.56,SENTINEL3B,5.400414477796572,5.337143293108284,-77417.1034230489,-0.40173470371706643,-0.06030591165510177,0.9765370828486122,0.0834515589273185,-0.4015383231019831
945,6778,c_gls_WL_202005181638_0000000006778_ALTI_V2.1.0,-91.97,41.78,380,133,216.9,1.9,-32.48,-32.25,SENTINEL3B,1.7688002476456832,1.546428833007866,-67484.54134479261,-0.49644348687809536,-0.18892841598067756,1.0070813202614177,0.09129642567176796,-0.4964267320264055
946,6726,c_gls_WL_202005181639_0000000006726_ALTI_V2.1.0,-92.27,40.92,378,142,185.7,-0.5,-33.31,-33.28,SENTINEL3B,1.268975952896686,0.10692148061900753,-21240.788645368237,-0.2877472208392795,0.09396408342680321,0.999422348682173,0.08490902693906423,-0.2877470912792788
947,7024,c_gls_WL_202005181639_0000000007024_ALTI_V2.1.0,-92.14,41.3,377,138,198.8,1.7,-32.97,-33.04,SENTINEL3B,2.9480824470401044,2.5136368630149093,-17031.07345387506,-0.6869087170817385,-0.38171777012439484,1.0126660004135302,0.032344794917966865,-0.6868611656564632
948,7108,c_gls_WL_202005181639_0000000007108_ALTI_V2.1.0,-92.16,41.25,378,138,197.9,-1.0,-33.03,-33.08,SENTINEL3B,1.0952113284785971,0.4521433803013508,-40241.53442965627,-0.5507425608840131,-0.23519739570419104,1.0022968679687225,0.06240488046266725,-0.5507408598907302
949,6854,c_gls_WL_202005191650_0000000006854_ALTI_V2.1.0,-93.42,46.74,366,83,368.8,0.0,-28.41,-28.76,SENTINEL3A,2.6431352196976725,2.529317432750304,-226655.69308057174,-0.27362630851872405,0.15159566078429754,1.0068798627374098,0.05011226008558601,-0.27360772659392496
950,6855,c_gls_WL_202005191650_0000000006855_ALTI_V2.1.0,-93.36,46.89,367,81,374.7,0.0,-28.84,-29.18,SENTINEL3A,4.162479629914208,4.118409950950024,-373539.7762193258,-0.23629409811155977,0.2408257135171723,1.0110917101564647,0.02431845680336382,-0.23624434113620096
951,11045,c_gls_WL_202005051614_0000000011045_ALTI_V2.1.0,-85.12,43.96,450,111,307.5,-2.4,-33.41,-33.45,SENTINEL3A,0.6250032996197281,0.4233317565917787,-444077.75846899656,-0.37282853879691835,-0.005686134776809014,1.0013850741488837,0.06552063863209587,-0.37282784008224557
952,11022,c_gls_WL_202005070308_0000000011022_ALTI_V2.1.0,-84.69,41.21,454,139,214.9,3.5,-34.23,-34.33,SENTINEL3A,7.553345542263952,7.50250062306722,-58868.896101964216,-0.2748003948703883,0.033982723773826315,1.0356709531146753,0.16894389365208756,-0.2743012319956333
953,11046,c_gls_WL_202005070309_0000000011046_ALTI_V2.1.0,-85.52,43.58,446,114,249.8,0.8,-33.38,-33.26,SENTINEL3A,1.6086650915541794,1.575000610351566,-485278.35875211545,0.08331398884357477,0.7444830539477028,1.0063114577526362,0.11966796103343941,0.08333571655108418
954,7203,c_gls_WL_202005080244_0000000007203_ALTI_V2.1.0,-81.25,49.33,488,57,217.7,-0.0,-38.43,-38.56,SENTINEL3A,1.9869781959971573,1.974445597330714,-1022657.5636646424,-0.8824760155862719,-0.6351418449225773,1.0091521095527667,0.06729247074364726,-0.8824537678647779
955,7213,c_gls_WL_202005080244_0000000007213_ALTI_V2.1.0,-81.22,49.26,488,58,217.7,-0.0,-38.46,-38.58,SENTINEL3A,2.451495814834881,2.4499997287326494,-9679912.13792548,-0.9043207388819967,-0.7654634932614275,1.0113634008425156,0.28624443706649577,-0.9042868349220308
956,7215,c_gls_WL_202005080244_0000000007215_ALTI_V2.1.0,-80.94,48.61,491,65,272.2,0.0,-38.21,-38.41,SENTINEL3A,1.7879731476827714,1.540000493475759,-91445.53340192205,-0.4199630209421328,-0.04260152859055577,0.9943819291087033,0.03602620849775948,-0.41995190697522156
957,11038,c_gls_WL_202005080244_0000000011038_ALTI_V2.1.0,-80.65,47.93,494,72,299.7,-2.1,-37.41,-37.84,SENTINEL3A,2.1857779911412534,2.1303129959106286,-384891.5796955264,-0.5724232498861745,-0.25372415498658163,0.9928834708280616,0.05097946544960077,-0.5724071456830586
958,7218,c_gls_WL_202005091608_0000000007218_ALTI_V2.1.0,-81.95,49.58,481,56,200.4,0.1,-38.13,-38.2,SENTINEL3A,2.293748317663961,2.1723682122481307,-72400.50085485431,-0.31049144602631684,0.09300131115853948,1.0109259157954924,0.0541554922123571,-0.3104458991015908
959,6856,c_gls_WL_202005191650_0000000006856_ALTI_V2.1.0,-93.3,47.03,367,80,376.0,-0.3,-29.2,-29.51,SENTINEL3A,1.6625896864190628,1.545994995117212,-375548.3419573444,-0.3478273973189603,0.07900143070398097,1.0041198847028068,0.01593528928818692,-0.3478211007079679
960,6853,c_gls_WL_202005191651_0000000006853_ALTI_V2.1.0,-93.95,45.38,361,97,279.9,-1.6,-27.67,-28.03,SENTINEL3A,4.815822517349221,4.796887858072921,-437228.42807605374,-0.3072968681422583,0.06976888745778664,0.9830363991830053,0.08162784506478275,-0.30718680290992784
961,11031,c_gls_WL_202005091609_0000000011031_ALTI_V2.1.0,-83.06,46.9,470,82,396.7,-1.1,-36.44,-36.97,SENTINEL3A,11.222183581710391,10.864879537442903,-20937.727489553818,-0.4407564893188596,-0.05075155201980047,0.973249658645702,0.014614361440246035,-0.4405081328308542
962,6895,c_gls_WL_202005191652_0000000006895_ALTI_V2.1.0,-95.74,40.35,342,146,272.8,2.3,-30.23,-30.7,SENTINEL3A,2.982785601396697,2.6920019531249295,-48093.47203302388,-0.5490448662194667,-0.270380597321293,1.0099089787077788,0.11367334032454547,-0.5490131728625984
963,6938,c_gls_WL_202005191652_0000000006938_ALTI_V2.1.0,-95.7,40.47,343,146,269.9,0.2,-30.31,-30.69,SENTINEL3A,4.051355159571473,3.756999243163989,-32241.219569978766,-0.3141003596744407,0.1191760414460414,0.986235002108233,0.024900295268802657,-0.31402826458548216
964,7017,c_gls_WL_202005191652_0000000007017_ALTI_V2.1.0,-95.59,40.77,346,142,285.0,0.9,-30.17,-30.18,SENTINEL3A,3.972046624341417,3.923959121704115,-204392.96593584958,-0.2262459115681088,0.17117421683481018,1.0139161057644812,0.09637773444958567,-0.22616694525576486
965,7018,c_gls_WL_202005191652_0000000007018_ALTI_V2.1.0,-95.45,41.19,346,138,318.5,-0.9,-28.17,-28.86,SENTINEL3A,2.624728530280124,2.510712629045713,-169723.2188866738,-0.4245562663403748,-0.037154537347779494,1.0079736562822632,0.0234717400740342,-0.4245339507274375
966,6814,c_gls_WL_202005200332_0000000006814_ALTI_V2.1.0,-91.12,42.23,389,128,237.8,0.0,-32.59,-32.58,SENTINEL3B,3.660697084066503,3.232497762044204,-19012.014417428774,-0.6079777132019069,-0.2776080835325882,1.0137402536849798,0.023720779451445313,-0.6079190065369295
967,6837,c_gls_WL_202005200332_0000000006837_ALTI_V2.1.0,-90.38,40.08,397,149,129.9,-0.2,-33.57,-33.37,SENTINEL3B,1.5692854380875985,0.2938456373948384,-7097.14276376194,-0.14957287684726106,0.33606377050847136,1.0022196874251756,0.061542992279777047,-0.14957073387009223
968,6874,c_gls_WL_202005200332_0000000006874_ALTI_V2.1.0,-90.85,41.45,393,136,164.9,0.0,-33.25,-33.03,SENTINEL3B,1.4539977523399414,0.8618181263316558,-21479.673251157074,-0.7129712737659781,-0.43556732494481476,0.9948278405180861,0.06544647608362227,-0.7129634653178483
969,10979,c_gls_WL_202005091610_0000000010979_ALTI_V2.1.0,-83.94,44.64,461,104,264.0,-4.7,-35.77,-35.87,SENTINEL3A,5.290025592019317,5.279997436523445,-693847.362592646,-0.4821514548492627,-0.18007674204438587,0.9800802168254817,0.10345383820130369,-0.4820175900946879
970,6696,c_gls_WL_202005200333_0000000006696_ALTI_V2.1.0,-91.98,44.62,381,104,208.2,-0.0,-30.62,-30.97,SENTINEL3B,4.271665081651216,4.211667175292973,-88575.05981142292,-0.4057919299773116,-0.0073688618646702685,0.980157824199125,0.019660663548432038,-0.4056518909206581
971,10988,c_gls_WL_202005091610_0000000010988_ALTI_V2.1.0,-84.32,43.6,457,114,184.1,-0.3,-34.67,-34.56,SENTINEL3A,1.5419997360422946,0.9912766476895172,-23490.162329461684,-0.16433551852214956,0.2444269416675434,0.9946421730272897,0.11413440810441701,-0.1643231911210794
972,7079,c_gls_WL_202005200333_0000000007079_ALTI_V2.1.0,-91.67,43.76,384,113,210.4,-3.5,-30.7,-30.81,SENTINEL3B,4.356972509749222,4.114003295898414,-21818.15972278023,-0.5026534426421041,-0.14350751518278004,0.9805110366392945,0.025331794038711566,-0.5025270543292366
973,6811,c_gls_WL_202005100251_0000000006811_ALTI_V2.1.0,-80.41,41.0,496,140,232.2,-3.5,-34.86,-34.67,SENTINEL3B,6.616928866638793,6.418664672851577,-22442.312820061718,-0.3993420174246438,-0.10428610681921552,0.9727241389436071,0.1409503486877115,-0.39907616273514734
974,7092,c_gls_WL_202005100251_0000000007092_ALTI_V2.1.0,-80.48,41.19,495,138,248.8,-0.9,-34.58,-34.53,SENTINEL3B,3.8783114227983106,3.753331949869846,-68272.16007859548,-0.7750640794951895,-0.4881101000626522,0.9850564485407721,0.03244767238385843,-0.7750011765021143
975,7082,c_gls_WL_202005100330_0000000007082_ALTI_V2.1.0,-89.94,40.13,401,149,144.3,-1.7,-33.26,-33.39,SENTINEL3A,2.4784324832492324,2.304901302562058,-24091.587410945245,-0.17301259662568658,0.1100730889865343,1.0163376162614883,0.2359831630183409,-0.17289881666639428
976,11023,c_gls_WL_202005110304_0000000011023_ALTI_V2.1.0,-83.83,41.43,462,136,190.1,-3.4,-35.97,-36.09,SENTINEL3A,3.495204697539726,3.412631916246937,-65417.341761535936,-0.2231660967931448,0.04239905176444274,0.9820246132219178,0.23920264869499153,-0.22303400844553578
977,7131,c_gls_WL_202005200333_0000000007131_ALTI_V2.1.0,-91.54,43.42,385,115,207.8,2.5,-30.73,-30.99,SENTINEL3B,2.0431673800084797,1.5033321634928711,-22580.802027090765,-0.3655672043140006,0.05496072398509714,1.0072253005312783,0.014290939820772187,-0.36554808942423844
978,6780,c_gls_WL_202005111620_0000000006780_ALTI_V2.1.0,-87.51,41.17,426,139,189.4,0.0,-33.8,-33.94,SENTINEL3B,1.2390036792566819,1.220667724609342,-727437.2564397338,-0.00807921404476053,0.32858628629650843,0.9936109873588549,0.24807812416617434,-0.008058967673306938
979,7492,c_gls_WL_202005200334_0000000007492_ALTI_V2.1.0,-93.53,48.53,366,65,326.4,-0.0,-30.41,-30.77,SENTINEL3B,1.241982656099477,0.8870000000000005,-144235.61459106416,-0.6610135743515748,-0.3378159600684656,1.0027009744214372,0.015516756920942341,-0.6610113783226681
980,6801,c_gls_WL_202005121632_0000000006801_ALTI_V2.1.0,-89.87,43.78,403,113,254.6,0.0,-35.69,-35.78,SENTINEL3A,0.6198218600773888,0.43588281968055753,-372757.80078281375,-0.5540660583924097,-0.29613558035091503,0.998297272746805,0.14259054593757886,-0.5540651255874773
981,11089,c_gls_WL_202005200334_0000000011089_ALTI_V2.1.0,-92.85,46.87,372,82,372.8,-0.6,-28.97,-29.29,SENTINEL3B,0.7172195926494614,0.1745412375710771,-285555.1458297701,-0.31373058869093273,0.13035398654239388,1.0004686402736591,0.015315455937378934,-0.3137305051031276
982,7163,c_gls_WL_202005121632_0000000007163_ALTI_V2.1.0,-89.62,44.46,405,105,315.4,0.2,-35.98,-36.08,SENTINEL3A,0.3981804406640917,0.38775565011167146,-11998642.749001328,-0.08217645182849731,0.16932715139253737,1.0012306386415142,0.3063956624940893,-0.08217575209420103
983,7126,c_gls_WL_202005210345_0000000007126_ALTI_V2.1.0,-93.67,40.11,364,149,224.6,-0.2,-32.58,-32.83,SENTINEL3A,1.1982096282694237,0.7618162397904769,-76869.26615245851,-0.7117449475517321,-0.5336972402542199,1.003406703077391,0.23984742644676038,-0.7117415575498025
984,6995,c_gls_WL_202005130313_0000000006995_ALTI_V2.1.0,-85.92,40.69,443,144,222.1,0.1,-34.89,-35.13,SENTINEL3B,3.7469028753881504,1.2585709926060247,-4003.7286715108603,-0.5111584611144333,-0.1461151817762336,0.9943510270647571,0.015120325215029042,-0.5111479026562951
985,6821,c_gls_WL_202005210504_0000000006821_ALTI_V2.1.0,-96.26,41.02,338,140,315.8,-1.9,-26.64,-27.5,JASON2,3.2439993146550745,3.16455157260242,-511909.07609572366,-0.15693269710463875,-0.12398576567269075,0.989999409845129,1.2739511861473554,-0.15688947347029125
986,7137,c_gls_WL_202005130313_0000000007137_ALTI_V2.1.0,-85.95,40.77,442,143,197.6,0.0,-34.8,-35.03,SENTINEL3B,3.708053974768607,3.4039979248046848,-22079.445496902154,-0.5370462865415957,-0.347385504926052,1.017448286721026,0.2605683632836787,-0.5369472483666478
987,11100,c_gls_WL_202005130314_0000000011100_ALTI_V2.1.0,-86.34,41.93,437,132,189.2,-6.0,-34.18,-34.31,SENTINEL3B,5.813617990741501,5.807500915527299,-10129608.277414102,-2.680991861913275,0.04826246199002111,0.9693364321105246,4.555693531762651,-2.6808641421649955
988,7222,c_gls_WL_202005131605_0000000007222_ALTI_V2.1.0,-81.47,48.51,486,65,257.9,-0.0,-38.0,-38.41,SENTINEL3A,0.5184893217967403,0.34363727916371545,-480101.6120102614,-0.4522525029634299,-0.17786492067500986,0.9986749603909009,0.15048849020343805,-0.45225189847821556
989,11052,c_gls_WL_202005140249_0000000011052_ALTI_V2.1.0,-81.42,46.34,485,88,224.0,-21.2,-36.84,-37.36,SENTINEL3B,27.345806676305912,27.32909079811793,-57574.25739626986,-0.4192230274016502,-8.108120178392629e-15,0.8808614188973359,3.3750795925033725e-14,-0.41421356237307694
990,6741,c_gls_WL_202005211701_0000000006741_ALTI_V2.1.0,-97.51,42.01,325,130,471.4,-2.4,-25.04,-25.14,SENTINEL3B,1.3517218520890881,0.9907131522041936,-260146.9339510063,-0.5805196692405012,-0.23624277783789727,1.0021201086648213,0.01524534820139489,-0.5805182472832615
991,6957,c_gls_WL_202005211701_0000000006957_ALTI_V2.1.0,-97.22,42.83,328,122,349.0,-1.7,-25.72,-25.94,SENTINEL3B,3.0261610313682628,2.905000871930781,-177121.84274786327,-0.7855660178616299,-0.5070934620150388,0.9916782591043036,0.04247921718522078,-0.785546625762179
992,6841,c_gls_WL_202005211936_0000000006841_ALTI_V2.1.0,-90.32,41.69,397,133,171.5,-0.1,-33.33,-33.22,JASON3,4.122214260094473,4.048292347977792,-55379.1505019507,-0.40954635169906517,-0.15964996499642578,0.9767852853291334,0.19906682345236595,-0.4093551697889697
993,6842,c_gls_WL_202005211936_0000000006842_ALTI_V2.1.0,-90.26,41.78,398,134,173.5,0.3,-33.39,-33.27,JASON2,1.4686744006873642,1.314559667968723,-65710.44486404526,-0.31051198242134137,0.018149926937322033,0.9924768881812063,0.13203946352078302,-0.3104903886936663
994,7051,c_gls_WL_202005140327_0000000007051_ALTI_V2.1.0,-89.84,42.59,402,125,235.4,-0.5,-33.86,-33.84,SENTINEL3A,0.8916995536311431,0.461816961115062,-94301.34304176155,-0.10064652153957288,0.5111483638214092,1.0019576659573237,0.013874748966098152,-0.10064478053600978
995,7069,c_gls_WL_202005211936_0000000007069_ALTI_V2.1.0,-90.48,41.46,396,137,169.4,1.5,-33.21,-33.11,JASON3,1.1159853262396986,1.0236154138036113,-151260.08174983444,-0.315154462801867,0.007839670408707271,0.994031522826304,0.13674249572147273,-0.3151409195625745
996,7071,c_gls_WL_202005140327_0000000007071_ALTI_V2.1.0,-89.57,41.82,406,132,194.5,0.6,-33.29,-33.41,SENTINEL3A,2.1441454018948365,2.1233347066243766,-454992.3104105599,-0.42993806009457947,-0.15611163611801093,1.0109557659776125,0.15856746453953346,-0.4298960895459827
997,6875,c_gls_WL_202005221634_0000000006875_ALTI_V2.1.0,-90.74,42.65,393,124,182.2,-0.0,-32.8,-32.85,SENTINEL3B,2.040754432840186,1.944999651227704,-88247.51123648512,-0.3199510012861213,0.05345505843411734,0.9894134040523458,0.08010259084041607,-0.3199085459919089
998,10598,c_gls_WL_202001261525_0000000010598_ALTI_V2.1.0,-71.54,48.78,585,63,171.1,0.0,-31.59,-31.82,SENTINEL3B,2.7736316144538726,2.51000098595253,-21280.50080603622,-0.5565683266338901,-0.20126493417794034,0.9853910292850274,0.010225232000256601,-0.5564997698215306
999,7168,c_gls_WL_202005221634_0000000007168_ALTI_V2.1.0,-90.54,43.21,395,118,196.3,-1.4,-33.79,-33.89,SENTINEL3B,6.376650603741948,6.362858450753322,-242555.8827852642,-0.42526346820110605,-0.12882194802065322,0.9684398796362639,0.13043636100735584,-0.4249140018230124
1000,6619,c_gls_WL_202002170242_0000000006619_ALTI_V2.1.0,-78.44,42.07,516,129,428.4,1.0,-32.9,-32.73,SENTINEL3A,2.4834920447403097,2.4487435913085847,-1182832.8996839665,-1.090028445515673,-0.8677317917954908,1.0057356187359372,0.06204266639746255,-1.0900205754351742
1001,6683,c_gls_WL_202005221635_0000000006683_ALTI_V2.1.0,-91.12,41.54,390,135,187.4,0.4,-33.14,-33.08,SENTINEL3B,1.6499844164130577,1.5242871529715387,-89676.54862981019,-0.39765207163886873,-0.023767425468234214,0.9919231756276484,0.04854514725362694,-0.3976287340579683
1002,7988,c_gls_WL_202003041540_0000000007988_ALTI_V2.1.0,-74.94,49.53,552,55,343.2,0.0,-36.01,-35.91,SENTINEL3B,0.8432175722033199,0.8070028076172093,-1838287.201475957,-0.08397976040010424,0.4132319290621963,1.0023536768101677,0.08856716534323325,-0.08397720509360362
1003,7128,c_gls_WL_202005151616_0000000007128_ALTI_V2.1.0,-86.59,41.15,436,139,215.8,0.0,-34.23,-34.38,SENTINEL3B,3.1224290730360864,3.04571528843465,-137417.2467991722,-0.8203963580988536,-0.6672232566455552,1.0143281062104874,0.26924407737454475,-0.8203399698825466
1004,6727,c_gls_WL_202005221635_0000000006727_ALTI_V2.1.0,-91.51,40.4,386,146,151.7,0.2,-33.68,-33.59,SENTINEL3B,1.481382368935368,1.0642826625278872,-20867.425946403793,-0.2344117443503042,0.18950579598750214,1.007072652476961,0.06896752073891188,-0.2343914825438893
1005,10997,c_gls_WL_202003101524_0000000010997_ALTI_V2.1.0,-71.96,46.63,581,84,3.3,-0.0,-29.94,-30.09,SENTINEL3A,2.220926072644258,1.943750016093254,-9.197604131973115,-0.7766695681826372,-0.393984298015295,0.39588189390177847,0.07891159746885237,-0.6708070111148612
1006,11025,c_gls_WL_202005161628_0000000011025_ALTI_V2.1.0,-88.13,45.93,419,91,338.1,0.0,-34.1,-33.9,SENTINEL3A,0.7981597762276947,0.7879991455078539,-7325627.8283424005,-0.5370663253003685,-0.21814797982166792,0.9976711977459717,0.06261909326633454,-0.5370645611204623
